# Country reference list — seed data for the `country` ReferenceList (KAN-32, ADR-044 tier 1).
#
# Regenerate with: python scripts/gen_country_reference_seed.py
# (see that script for the full sourcing rationale).
#
# CODE SET cross-checked against Google's Dataset Publishing Language canonical
#   countries.csv — https://github.com/google/dspl/blob/master/samples/google/canonical/countries.csv
#   © Google, licensed CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/).
#   No changes to Google's data are distributed in this file; it is used only to
#   determine which ISO 3166-1 alpha-2 codes exist. See THIRD_PARTY_NOTICES.md.
#
# LABELS (de, fr, it, en) from the Unicode CLDR via Babel — https://cldr.unicode.org/
#   Unicode data files are distributed under the Unicode-3.0 licence.
#
# This file is checked in. The application and tests read it directly and never
# call Babel or the network. Labels are editable in the FR-V-11 admin screen.
code,label_de,label_fr,label_it,label_en
AF,Afghanistan,Afghanistan,Afghanistan,Afghanistan
AL,Albanien,Albanie,Albania,Albania
DZ,Algerien,Algérie,Algeria,Algeria
AS,Amerikanisch-Samoa,Samoa américaines,Samoa Americane,American Samoa
AD,Andorra,Andorre,Andorra,Andorra
AO,Angola,Angola,Angola,Angola
AI,Anguilla,Anguilla,Anguilla,Anguilla
AQ,Antarktis,Antarctique,Antartide,Antarctica
AG,Antigua und Barbuda,Antigua-et-Barbuda,Antigua e Barbuda,Antigua & Barbuda
AR,Argentinien,Argentine,Argentina,Argentina
AM,Armenien,Arménie,Armenia,Armenia
AW,Aruba,Aruba,Aruba,Aruba
AU,Australien,Australie,Australia,Australia
AT,Österreich,Autriche,Austria,Austria
AZ,Aserbaidschan,Azerbaïdjan,Azerbaigian,Azerbaijan
BS,Bahamas,Bahamas,Bahamas,Bahamas
BH,Bahrain,Bahreïn,Bahrein,Bahrain
BD,Bangladesch,Bangladesh,Bangladesh,Bangladesh
BB,Barbados,Barbade,Barbados,Barbados
BY,Belarus,Biélorussie,Bielorussia,Belarus
BE,Belgien,Belgique,Belgio,Belgium
BZ,Belize,Belize,Belize,Belize
BJ,Benin,Bénin,Benin,Benin
BM,Bermuda,Bermudes,Bermuda,Bermuda
BT,Bhutan,Bhoutan,Bhutan,Bhutan
BO,Bolivien,Bolivie,Bolivia,Bolivia
BA,Bosnien und Herzegowina,Bosnie-Herzégovine,Bosnia ed Erzegovina,Bosnia & Herzegovina
BW,Botsuana,Botswana,Botswana,Botswana
BV,Bouvetinsel,Île Bouvet,Isola Bouvet,Bouvet Island
BR,Brasilien,Brésil,Brasile,Brazil
IO,Britisches Territorium im Indischen Ozean,Territoire britannique de l’océan Indien,Territorio Britannico dell’Oceano Indiano,British Indian Ocean Territory
VG,Britische Jungferninseln,Îles Vierges britanniques,Isole Vergini Britanniche,British Virgin Islands
BN,Brunei Darussalam,Brunei,Brunei,Brunei
BG,Bulgarien,Bulgarie,Bulgaria,Bulgaria
BF,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso
BI,Burundi,Burundi,Burundi,Burundi
KH,Kambodscha,Cambodge,Cambogia,Cambodia
CM,Kamerun,Cameroun,Camerun,Cameroon
CA,Kanada,Canada,Canada,Canada
CV,Cabo Verde,Cap-Vert,Capo Verde,Cape Verde
BQ,Karibische Niederlande,Pays-Bas caribéens,Caraibi Olandesi,Caribbean Netherlands
KY,Kaimaninseln,Îles Caïmans,Isole Cayman,Cayman Islands
CF,Zentralafrikanische Republik,République centrafricaine,Repubblica Centrafricana,Central African Republic
TD,Tschad,Tchad,Ciad,Chad
CL,Chile,Chili,Cile,Chile
CN,China,Chine,Cina,China
CX,Weihnachtsinsel,Île Christmas,Isola Christmas,Christmas Island
CC,Kokosinseln,Îles Cocos,Isole Cocos (Keeling),Cocos (Keeling) Islands
CO,Kolumbien,Colombie,Colombia,Colombia
KM,Komoren,Comores,Comore,Comoros
CG,Kongo-Brazzaville,Congo-Brazzaville,Congo-Brazzaville,Congo - Brazzaville
CD,Kongo-Kinshasa,Congo-Kinshasa,Congo - Kinshasa,Congo - Kinshasa
